equipo,xg_por_90,xga_por_90,goles_reales_90,partidos,ppda,final_third_por_90,tiros_totales_por_90,tiros_puerta_por_90,xg_last5,xga_last5,ppda_last5,liga,centros_por_juego,tiros_por_juego,bloqueos_por_juego,despejes_por_juego
Brentford,1.29,1.31,1.64,11,11.64,6.32,13.55,5.09,"[1.3, 1.42, 0.96, 1.01, 0.98]","[1.01, 0.76, 1.18, 1.08, 1.45]","[9.96, 9.33, 7.67, 14.78, 12.22]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
Arsenal,1.18,0.76,1.64,11,10.33,9.18,13.55,4.18,"[1.15, 1.24, 0.77, 1.57, 1.08]","[0.54, 0.49, 0.54, 1.22, 0.64]","[14.89, 14.5, 6.0, 12.44, 9.89]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
Tottenham Hotspur,1.21,1.32,1.4,10,15.0,0.0,12.9,4.7,"[1.94, 1.22, 1.27, 1.08, 1.08]","[1.52, 1.45, 1.2, 1.81, 1.13]","[15.0, 15.0, 15.0, 15.0, 15.0]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
Newcastle United,1.04,1.3,1.67,9,10.7,7.21,11.11,4.0,"[1.03, 0.27, 1.25, 0.15, 0.81]","[1.23, 1.39, 1.45, 0.96, 0.69]","[8.82, 21.36, 8.14, 11.41, 12.76]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
AFC Bournemouth,1.49,1.27,1.9,10,15.0,0.0,15.0,6.2,"[1.54, 0.76, 1.55, 1.81, 1.45]","[1.03, 1.25, 1.03, 1.08, 0.98]","[15.0, 15.0, 15.0, 15.0, 15.0]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
Everton,1.04,1.06,1.55,11,14.57,5.55,10.55,4.27,"[1.27, 1.41, 1.18, 1.08, 1.25]","[1.57, 0.81, 0.96, 0.91, 1.1]","[11.94, 16.47, 16.21, 14.5, 7.79]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
Aston Villa,1.09,1.11,1.3,10,13.05,7.71,12.0,4.1,"[1.97, 0.93, 1.32, 0.54, 1.08]","[0.56, 1.21, 1.59, 1.67, 1.01]","[8.89, 9.5, 7.88, 13.11, 20.7]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
Leicester City,0.69,1.18,0.33,9,15.0,0.0,7.89,2.44,"[0.57, 0.54, 0.76, 0.0, 0.51]","[1.49, 1.15, 1.42, 0.0, 1.84]","[15.0, 15.0, 15.0, 15.0, 15.0]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
Crystal Palace,1.21,0.9,1.78,9,14.98,6.97,12.78,4.78,"[0.0, 1.57, 1.1, 1.67, 1.43]","[0.0, 1.27, 0.5, 0.54, 1.71]","[9.9, 6.38, 28.08, 31.56, 17.75]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
Chelsea,1.42,1.05,1.5,10,10.62,7.18,16.2,5.1,"[0.4, 1.59, 2.15, 1.84, 0.64]","[1.25, 1.32, 0.59, 0.51, 1.08]","[22.21, 8.04, 9.12, 11.72, 17.27]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
Manchester City,1.26,0.96,2.3,10,11.55,10.76,12.3,5.4,"[1.39, 1.4, 1.2, 1.06, 0.0]","[0.27, 0.88, 1.27, 0.93, 0.0]","[6.47, 7.28, 7.83, 21.91, 16.2]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
West Ham United,0.8,1.17,1.0,10,15.0,0.0,9.3,2.8,"[1.01, 0.49, 0.0, 0.69, 1.1]","[1.3, 1.24, 0.0, 0.81, 1.25]","[15.0, 15.0, 15.0, 15.0, 15.0]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
Southampton,0.86,1.81,0.9,10,15.0,0.0,9.2,3.3,"[1.03, 0.42, 0.59, 0.78, 0.86]","[1.54, 2.34, 2.15, 2.24, 0.61]","[15.0, 15.0, 15.0, 15.0, 15.0]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
Brighton & Hove Albion,1.04,0.69,1.9,10,15.0,0.0,10.5,4.3,"[1.25, 2.34, 1.03, 0.93, 0.0]","[0.4, 0.42, 1.55, 0.42, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
Fulham,1.16,0.88,1.5,10,13.32,7.76,14.1,3.8,"[2.4, 0.5, 1.15, 0.42, 1.13]","[0.64, 1.1, 1.5, 0.93, 1.08]","[9.28, 13.68, 11.83, 6.74, 11.44]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
Ipswich Town,0.99,1.39,1.0,10,15.0,0.0,9.7,4.2,"[0.56, 1.45, 0.96, 1.71, 1.03]","[1.97, 1.22, 1.22, 1.43, 1.27]","[15.0, 15.0, 15.0, 15.0, 15.0]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
Liverpool,1.52,0.91,2.18,11,10.54,9.82,17.73,5.27,"[0.86, 1.21, 0.88, 0.96, 2.24]","[1.28, 0.93, 1.4, 0.15, 0.78]","[15.24, 9.7, 12.28, 14.29, 11.71]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
Manchester United,1.01,1.14,1.44,9,11.43,7.5,10.56,4.0,"[0.0, 1.52, 0.81, 1.22, 1.22]","[0.0, 1.94, 1.41, 0.96, 1.57]","[13.0, 12.39, 12.76, 10.04, 15.71]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
Wolverhampton Wanderers,1.13,1.05,0.9,10,14.1,4.53,11.5,4.6,"[1.28, 1.25, 1.5, 0.91, 0.61]","[0.86, 0.76, 1.15, 1.08, 0.86]","[13.5, 8.12, 25.57, 12.44, 13.67]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
Nottingham Forest,1.09,1.4,2.3,10,14.89,5.53,11.4,4.3,"[0.64, 1.45, 0.54, 0.93, 1.27]","[2.4, 1.25, 0.77, 1.06, 1.03]","[10.65, 23.12, 17.0, 13.83, 17.92]",PREMIER_LEAGUE,15.2,12.4,3.1,18.5
Valencia,0.79,0.99,1.36,11,13.21,4.97,9.64,2.55,"[0.96, 1.14, 0.0, 1.33, 0.84]","[1.13, 0.91, 0.0, 1.03, 1.18]","[9.08, 12.24, 10.05, 13.85, 20.27]",LA_LIGA,14.8,11.9,3.4,19.2
Real Madrid,1.6,1.01,1.8,10,11.38,10.03,17.4,6.1,"[1.57, 1.7, 0.69, 1.1, 1.05]","[1.03, 0.54, 1.26, 1.72, 2.35]","[6.11, 29.08, 12.22, 7.73, 12.2]",LA_LIGA,14.8,11.9,3.4,19.2
Rayo Vallecano,1.33,1.08,1.1,10,8.87,4.87,14.1,5.2,"[0.93, 1.1, 1.96, 1.72, 1.1]","[1.3, 1.1, 1.1, 1.1, 0.88]","[3.59, 7.68, 6.38, 9.44, 6.81]",LA_LIGA,14.8,11.9,3.4,19.2
Celta Vigo,0.95,0.97,1.4,10,14.51,6.92,9.8,3.8,"[1.03, 1.2, 1.22, 0.83, 0.62]","[0.81, 1.02, 1.17, 1.32, 0.49]","[11.21, 20.07, 15.62, 10.0, 12.45]",LA_LIGA,14.8,11.9,3.4,19.2
Alavés,0.95,0.86,1.1,10,15.0,0.0,10.2,3.7,"[1.64, 1.35, 1.79, 0.61, 0.81]","[0.76, 0.69, 1.23, 1.44, 1.54]","[15.0, 15.0, 15.0, 15.0, 15.0]",LA_LIGA,14.8,11.9,3.4,19.2
Girona,0.91,1.26,1.0,10,15.1,6.13,9.8,3.5,"[1.18, 0.54, 1.17, 1.38, 1.18]","[1.22, 1.7, 1.22, 0.83, 0.84]","[17.45, 18.69, 9.88, 13.68, 7.5]",LA_LIGA,14.8,11.9,3.4,19.2
Real Valladolid,0.87,1.4,0.64,11,15.0,0.0,9.82,3.18,"[0.61, 1.99, 1.03, 0.49, 1.2]","[3.37, 0.56, 1.33, 0.62, 0.84]","[15.0, 15.0, 15.0, 15.0, 15.0]",LA_LIGA,14.8,11.9,3.4,19.2
Real Betis,1.28,0.9,1.7,10,15.74,6.89,14.1,4.8,"[2.16, 1.37, 1.26, 1.42, 1.77]","[0.37, 0.98, 0.69, 0.52, 0.98]","[9.89, 25.44, 11.39, 19.48, 14.67]",LA_LIGA,14.8,11.9,3.4,19.2
Espanyol,0.69,1.37,1.1,10,13.13,4.5,8.0,2.4,"[1.08, 0.69, 0.83, 0.1, 0.52]","[1.18, 1.35, 1.38, 1.84, 0.89]","[22.37, 9.62, 6.35, 20.6, 12.55]",LA_LIGA,14.8,11.9,3.4,19.2
Leganés,0.83,1.32,0.9,10,15.0,0.0,8.9,3.2,"[0.76, 0.64, 0.42, 1.32, 0.98]","[1.64, 1.2, 0.45, 0.83, 1.77]","[15.0, 15.0, 15.0, 15.0, 15.0]",LA_LIGA,14.8,11.9,3.4,19.2
Sevilla,1.19,0.83,1.2,10,9.62,5.29,13.5,4.3,"[1.27, 1.43, 1.1, 0.93, 1.03]","[0.59, 0.89, 1.96, 0.59, 0.93]","[9.58, 3.31, 18.0, 9.25, 8.89]",LA_LIGA,14.8,11.9,3.4,19.2
Las Palmas,1.03,1.4,0.9,10,15.0,0.0,11.2,3.9,"[0.93, 0.74, 0.56, 0.52, 1.54]","[1.3, 1.35, 1.99, 1.42, 0.81]","[15.0, 15.0, 15.0, 15.0, 15.0]",LA_LIGA,14.8,11.9,3.4,19.2
Getafe,0.85,1.07,1.4,10,11.51,2.87,9.3,3.2,"[1.22, 0.98, 0.45, 0.91, 0.83]","[1.18, 1.37, 0.42, 0.44, 1.08]","[5.12, 6.36, 11.96, 15.38, 5.35]",LA_LIGA,14.8,11.9,3.4,19.2
Atlético Madrid,1.02,0.98,1.27,11,15.0,0.0,11.91,3.55,"[0.91, 1.08, 0.44, 0.59, 0.89]","[1.14, 1.11, 0.91, 1.37, 0.52]","[15.0, 15.0, 15.0, 15.0, 15.0]",LA_LIGA,14.8,11.9,3.4,19.2
Osasuna,0.84,1.03,1.0,10,13.2,5.05,10.9,2.5,"[1.03, 1.02, 0.0, 1.08, 0.2]","[1.57, 1.2, 0.0, 0.83, 1.55]","[23.57, 25.33, 8.52, 7.94, 6.5]",LA_LIGA,14.8,11.9,3.4,19.2
Real Sociedad,0.7,1.16,1.0,11,9.85,6.03,8.09,2.45,"[1.2, 0.0, 0.59, 0.88, 0.84]","[0.64, 2.85, 0.93, 1.1, 1.2]","[11.65, 8.74, 9.9, 7.29, 8.35]",LA_LIGA,14.8,11.9,3.4,19.2
Villarreal,1.4,1.02,1.67,9,16.38,7.61,15.67,5.11,"[0.93, 1.13, 1.1, 1.44, 2.35]","[1.48, 0.96, 1.1, 0.61, 1.05]","[10.28, 21.08, 10.89, 12.55, 31.33]",LA_LIGA,14.8,11.9,3.4,19.2
Barcelona,1.64,0.56,3.0,9,7.31,11.53,17.56,6.33,"[1.3, 1.35, 2.85, 1.37, 1.55]","[0.93, 0.74, 0.0, 0.59, 0.2]","[4.92, 11.57, 3.62, 13.56, 6.47]",LA_LIGA,14.8,11.9,3.4,19.2
Athletic Club,1.52,0.75,1.89,9,10.51,6.79,17.0,5.56,"[1.18, 3.37, 1.11, 0.64, 0.93]","[1.08, 0.61, 1.08, 0.69, 1.03]","[6.5, 10.38, 12.12, 7.19, 18.4]",LA_LIGA,14.8,11.9,3.4,19.2
Mallorca,1.02,1.12,1.0,9,13.23,4.05,12.89,3.11,"[1.3, 0.89, 1.23, 0.69, 1.84]","[0.93, 1.43, 1.79, 0.64, 0.1]","[8.52, 8.17, 8.94, 5.68, 8.0]",LA_LIGA,14.8,11.9,3.4,19.2
Borussia Dortmund,1.33,1.0,1.55,11,12.55,10.0,15.91,4.45,"[1.09, 2.16, 1.06, 0.87, 2.33]","[1.98, 0.42, 0.47, 0.42, 1.35]","[14.25, 7.97, 10.84, 9.69, 22.6]",BUNDESLIGA,15.5,13.1,2.9,17.8
Bayer Leverkusen,1.38,0.97,2.08,12,13.58,8.65,14.58,5.42,"[1.86, 2.08, 1.38, 1.28, 1.3]","[0.56, 0.71, 1.39, 1.27, 0.76]","[7.35, 17.93, 10.84, 14.18, 10.86]",BUNDESLIGA,15.5,13.1,2.9,17.8
1. FC Heidenheim 1846,1.21,1.18,1.18,11,15.0,0.0,13.09,4.64,"[0.96, 0.44, 1.6, 1.75, 1.3]","[0.9, 1.57, 1.25, 1.16, 1.28]","[15.0, 15.0, 15.0, 15.0, 15.0]",BUNDESLIGA,15.5,13.1,2.9,17.8
